,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40
Class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C9orf7|11094,1812,2259,1436,1549,1938,1725,5727,3863,3305,3162,3189,3291,3185,3829,6201,4871,3805,5000,6442,4530,1045,1642,914,500,601,1003,1161,2362,1932,2665,735,1599,1000,2250,1190,1796,691,2129,1861,1344
C9orf70|84850,4,4,1,2,3,6,37,43,6,18,2,5,25,23,14,71,33,49,114,20,4,1,3,0,4,1,0,0,1,2,0,2,0,4,1,2,0,3,5,1
C9orf71|169693,1569,1214,794,1002,1856,1582,1257,303,3860,214,2083,849,53,151,1304,274,45,486,144,1688,608,248,3,139,433,221,35,447,132,434,552,930,34,1689,502,1455,147,4533,1615,646
C9orf72|203228,516,422,326,502,464,474,1015,1215,460,914,578,575,849,929,1640,979,711,1098,1980,1132,1559,1064,877,1544,559,524,415,924,1900,867,1124,669,577,1006,1391,1610,379,1090,772,916
C9orf78|51759,3528,3637,2464,2300,2344,3260,5616,6666,5458,4177,4419,6128,4398,5583,6361,5850,3578,6321,7132,5538,3073,3213,2925,2276,1632,2952,2441,3887,5408,6352,3154,3266,2810,6172,4669,6549,2219,7210,3888,3812
C9orf79|286234,5,3,0,0,1,2,0,0,3,0,1,0,0,0,0,2,0,0,0,1,2,2,0,1,2,1,0,8,6,2,0,1,0,5,1,1,3,1,1,0
C9orf80|58493,524,612,445,459,640,467,1179,1184,799,760,723,908,921,1073,1286,947,404,757,1162,1482,871,693,655,385,368,333,371,909,977,862,511,465,348,589,822,1145,419,982,659,730
C9orf82|79886,1233,1151,996,997,1271,995,4096,4306,1522,2651,1497,1955,2350,4133,3650,3270,1831,2773,4164,4280,1603,1404,1719,859,714,827,1146,1452,1395,1957,989,799,1145,1527,1228,1810,788,2131,1411,1104
C9orf84|158401,105,121,64,21,48,144,32,65,63,61,165,198,196,21,71,109,36,110,129,21,2,3,917,7,13,5,2,7,4,4,1,2,0,2,1,3,2,4,1,1
C9orf85|138241,331,333,239,208,300,241,441,404,344,270,385,398,282,336,451,351,162,292,338,456,480,498,199,179,203,295,261,359,399,676,375,301,346,448,483,639,177,959,469,384
C9orf86|55684,3296,3219,2312,1902,2090,2578,5547,3787,4753,2917,3823,5373,4635,4703,6018,3974,3738,5538,6153,3984,4045,5129,3970,1638,2002,3227,2537,5960,7133,6000,3163,4070,4977,5421,2660,4553,3547,5558,4658,4764
C9orf89|84270,503,617,427,421,379,256,692,536,568,609,576,799,516,443,879,586,563,750,973,524,739,713,640,341,419,735,902,878,643,1023,335,810,448,945,688,556,534,742,681,898
C9orf9|11092,645,562,295,325,312,434,1592,1258,619,1019,668,968,1426,1687,1653,1681,1233,1912,1753,1067,322,515,345,143,139,155,224,519,747,524,312,366,436,314,286,702,150,535,555,268
C9orf91|203197,420,523,318,514,588,510,1353,1274,745,713,1024,1019,659,962,1442,799,435,833,966,1161,1176,861,1140,570,750,1058,718,1446,1600,1898,1138,903,1048,829,1785,2229,1035,2189,1302,1084
C9orf93|203238,67,71,37,77,65,85,123,200,175,211,139,172,251,231,340,238,85,198,565,188,152,115,99,172,81,66,49,65,165,164,184,57,46,140,114,228,73,154,226,100
C9orf95|54981,2276,1810,1511,832,1385,963,1279,1588,1933,958,1538,2232,1526,1528,1917,1854,794,1660,1840,1974,2255,2076,984,889,1079,1212,1108,2045,2176,1810,1517,1805,1761,2173,3165,3240,716,4055,2494,1443
C9orf96|169436,32,15,13,8,9,18,21,31,12,47,12,17,54,34,31,38,17,22,47,22,31,26,7,24,20,18,6,27,45,13,31,11,8,23,23,18,13,27,6,16
C9orf98|158067,214,198,128,122,93,123,341,251,342,191,210,288,354,250,540,455,216,219,459,385,358,285,123,109,50,125,122,281,623,359,157,246,181,218,72,359,166,444,329,260
CA1|759,1,0,0,0,2,0,0,0,1,0,202,1,0,2,1,0,0,0,1,2,3,5,3,42,2,0,0,1,2,1,0,2,2,4,4,4,2,0,1,3
CA10|56934,418,570,415,348,346,683,343,36,566,364,597,1577,810,465,1615,582,396,282,537,1177,5,3,4,3,1,1,0,1,1,0,0,0,1,0,5,0,4,0,1,3
CA11|770,470,418,294,390,371,394,1239,1301,600,921,735,674,674,1306,1368,1303,732,1533,1799,1131,372,376,418,945,330,281,381,267,840,586,266,460,127,760,1604,818,281,531,480,688
CA12|771,33613,48730,27838,33870,37684,61083,81605,8912,59341,19050,79757,116049,59380,54800,101049,38710,24802,33121,67325,85185,35047,122753,208282,40554,30111,58031,61332,29498,36388,48388,54899,29769,27145,83950,79482,54720,83812,50771,37863,43800
CA13|377677,391,420,357,222,296,292,979,1046,561,449,339,471,406,564,712,594,410,725,828,652,381,113,993,646,188,275,231,296,592,592,366,152,296,125,234,353,274,271,265,291
CA14|23632,16,14,13,14,18,26,32,122,30,25,27,28,21,33,22,40,12,46,39,29,17,33,4,18,16,11,17,21,56,14,16,14,19,23,36,48,28,11,18,11
CA2|760,21736,25803,14341,6199,11393,13327,25477,11146,16535,11997,21031,26059,24804,28632,23401,31045,12280,17948,41032,27639,7857,5936,9009,3915,6667,2600,2382,7616,8155,8682,8162,5469,4244,10658,6445,14494,4054,4383,7389,13158
CA3|761,111,36,21,29,11,37,102,159,32,197,23,43,105,97,110,453,490,295,206,117,64,21,43,59,52,4882,854,67,146,58,56,10,96,18,32,29,8,31,61,19
CA4|762,1757,2097,1548,1209,1847,946,2524,305,2444,653,2339,2184,809,493,879,1001,228,482,431,1341,415,520,560,182,67,143,8,67,313,555,1760,1853,67,825,15,660,2,610,147,686
CA5A|763,1,0,0,0,1,0,2,0,0,0,0,0,3,0,0,1,0,2,5,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1
CA5B|11238,729,627,190,494,260,372,606,1672,464,1448,605,725,717,1667,820,1048,534,1576,2773,768,901,877,1357,575,524,391,349,689,724,1074,770,587,375,708,629,859,415,580,1143,889
CA5BP|340591,338,322,209,336,214,278,561,763,315,401,382,483,332,418,672,379,338,548,604,440,567,617,427,553,390,410,432,739,793,674,427,348,830,571,545,775,532,341,282,495
CA6|765,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0
CA7|766,3,1,0,0,1,3,3,3,1,12,11,2,4,1,3,2,3,1,2,3,1,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0
CA8|767,625,476,209,390,118,457,330,12357,174,9174,251,874,1484,5062,702,6008,1648,5561,5422,489,19,93,59,19,26,21,1468,63,71,183,150,70,53,47,50,100,43,107,60,52
CA9|768,3,1,1,32,5,2,25,23,25,10,35,12,36,9,3,6,2,5,6,14,13367,16276,1,18656,9504,12191,10934,9856,8736,33549,20125,24003,38597,33545,35143,17341,10418,40457,35888,11707
CAB39|51719,4773,6237,4392,4966,6726,6200,12983,11295,9381,7533,9332,10920,10106,13315,13532,10610,5530,9198,14108,14192,6394,6168,12329,3641,4915,3606,4337,7195,8470,9777,5805,3617,4994,3352,7416,10693,5547,6932,5991,8589
CAB39L|81617,1552,786,704,1236,1119,1295,4063,7230,1266,4038,1883,2093,4915,6149,4648,5946,3376,5024,9965,3998,703,761,3232,537,709,317,297,514,1572,745,643,666,694,647,1071,1027,552,672,745,1642
CABC1|56997,3322,3635,2348,1376,2272,1898,4075,4753,4739,3289,3119,5034,4984,4830,5119,4287,3492,5363,6111,4180,3728,2159,890,2222,2766,1384,930,3835,3964,5267,4802,3965,3507,6069,6350,4827,2070,2342,6393,4163
CABIN1|23523,2200,2446,1446,2265,1745,2551,6046,3469,4127,3415,4775,5096,5571,4961,8755,3616,2872,5046,6732,5185,3271,4138,4112,2716,2947,2731,1371,4176,5289,3991,3991,3636,4310,4523,3280,4775,3445,2932,3581,4029
CABLES1|91768,1650,2238,1215,1564,1736,1633,2735,3387,3133,3401,2547,3289,1766,3067,2422,2452,876,3311,2584,3189,2432,1519,268,1222,1672,925,786,2253,3896,2994,2967,2241,1636,2889,3628,3196,561,5516,2857,3030
CABLES2|81928,157,153,107,150,80,160,293,425,210,244,233,340,475,400,380,198,187,348,457,244,391,362,305,375,275,325,405,378,400,638,158,175,296,356,252,438,545,313,322,373
CABP1|9478,144,239,236,25,30,268,271,19,189,179,98,393,331,279,572,92,78,178,208,517,231,424,5,36,134,221,617,364,891,62,409,676,47,1322,303,805,79,370,645,261
CABP2|51475,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABP4|57010,11,5,3,4,4,5,54,36,16,24,25,3,23,24,50,27,31,49,39,10,34,36,8,8,18,18,10,26,21,10,21,6,5,27,21,24,6,22,9,20
CABP5|56344,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CABP7|164633,18,3,3,8,3,10,9,21,6,7,10,3,9,6,7,10,9,12,13,10,13,11,11,3,21,15,9,10,18,6,6,3,16,9,5,12,5,6,10,12
CABYR|26256,16,10,9,33,24,22,54,99,16,70,37,13,16,49,48,53,19,39,30,53,24,97,75,50,35,57,43,82,42,190,72,35,31,37,54,71,21,40,70,23
CACHD1|57685,1016,1398,526,695,686,880,588,981,1698,684,2007,1822,843,968,1263,290,295,520,700,999,857,473,159,1009,948,423,265,446,275,1367,4039,382,419,1241,1051,798,680,1583,1289,1033
CACNA1A|773,7,10,9,20,22,39,17,42,14,17,40,10,16,36,67,15,12,24,34,25,20,37,4,19,38,78,28,49,32,38,114,21,33,20,46,58,15,34,44,21
CACNA1B|774,2,3,1,3,0,3,4,4,3,1,9,10,2,1,1,0,0,1,0,4,0,4,0,1,0,1,0,1,0,2,2,0,0,0,1,0,1,5,3,1
CACNA1C|775,208,189,108,415,366,479,190,498,604,612,1222,653,641,626,640,263,210,361,781,446,546,1615,427,919,858,1035,1179,1675,823,1237,1047,554,186,732,278,1006,267,1482,1483,1224
CACNA1D|776,352,477,225,275,312,349,483,360,731,336,610,777,244,639,620,440,123,781,597,549,520,462,49,555,146,144,124,447,564,271,99,299,108,512,249,852,299,637,445,666
CACNA1E|777,87,86,108,12,86,65,118,18,304,45,64,93,48,28,110,47,53,47,156,99,189,236,1,46,445,113,171,121,130,238,474,37,128,63,44,68,95,15,274,38
CACNA1F|778,2,3,2,4,4,5,19,36,3,27,5,4,20,13,16,16,11,20,19,9,181,24,1,585,7,167,100,35,187,4,205,4,24,9,38,46,70,1,84,139
CACNA1G|8913,0,2,1,1,2,3,2,18,2,14,22,0,2,7,1,0,0,2,1,2,0,13,0,7,1,3,2,1,2,3,13,2,0,13,4,3,7,5,5,4
CACNA1H|8912,1195,1288,483,745,504,1107,2168,1233,1688,1490,1892,2257,4089,5360,6547,2478,1928,2765,5812,2148,866,2968,371,4891,1674,1366,1380,1350,908,1235,1000,232,286,1716,755,548,413,1456,2822,2651
CACNA1I|8911,1,3,3,24,5,0,2,7,2,5,9,1,2,1,2,0,0,0,0,1,8,11,39,10,4,24,12,3,7,16,11,4,17,1,4,22,14,3,26,7
CACNA1S|779,9,26,11,13,13,14,1,0,25,0,180,182,2,2,1,0,0,0,1,0,0,10,0,3,0,2,0,3,1,6,1,2,2,4,0,1,0,8,5,2
CACNA2D1|781,387,631,217,250,528,269,148,758,866,926,951,817,614,623,514,194,40,121,819,522,1847,1494,99,486,1498,210,117,474,1126,412,2032,427,289,1075,1279,882,3092,1972,252,2406
CACNA2D2|9254,129,208,128,350,159,334,2002,449,274,261,715,610,213,350,1676,496,204,697,646,762,55,55,69,96,48,28,21,36,65,128,70,65,32,41,44,46,39,135,75,51
CACNA2D3|55799,126,40,52,137,101,206,391,409,199,149,182,250,517,348,1088,355,302,445,849,648,139,89,10,44,46,27,14,21,39,48,43,30,94,23,30,36,98,20,247,130
CACNA2D4|93589,97,48,33,56,60,81,42,166,70,103,115,62,80,88,121,126,58,91,134,112,387,521,61,263,204,866,813,246,339,254,115,52,205,105,236,448,643,93,597,155
CACNB1|782,78,39,33,87,42,85,87,127,84,151,120,109,103,119,176,95,65,96,115,107,241,203,235,256,207,212,112,188,296,165,220,86,132,358,135,138,137,120,116,215
CACNB2|783,281,227,177,146,100,442,160,52,200,100,407,482,126,225,461,44,51,44,130,286,516,146,2366,188,294,258,77,470,377,462,700,172,62,289,196,302,19,289,463,188
CACNB3|784,249,201,117,504,290,281,575,1059,334,920,568,424,619,773,836,680,442,866,794,570,718,952,949,709,509,659,380,490,279,1012,302,271,908,408,345,352,622,366,576,1031
CACNB4|785,184,245,134,92,217,409,144,83,251,173,391,572,579,395,330,52,198,58,583,255,118,99,1253,159,89,64,85,42,149,72,66,19,61,24,57,57,76,36,32,39
CACNG1|786,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,1
CACNG2|10369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
CACNG3|10368,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CACNG4|27092,13,10,6,37,16,19,40,20,44,79,14,22,98,38,146,38,41,34,61,73,1,4,79,323,16,5,1,1,0,1,2,0,0,0,0,1,0,2,0,0
CACNG5|27091,0,0,6,2,1,1,1,0,0,1,2,5,0,1,3,0,0,0,0,7,11,2,0,7,7,3,20,0,0,0,7,1,0,0,1,0,104,61,0,112
CACNG6|59285,0,0,0,2,0,1,0,1,0,1,5,0,3,6,4,0,3,1,3,8,5,2,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,2,1,0
CACNG7|59284,2,0,0,0,0,0,10,10,0,2,0,0,5,7,1,4,11,5,9,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
CACNG8|59283,1,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,3,0,0,1,1,0,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1
CACYBP|27101,2960,3065,2371,1502,2657,1791,3639,3655,3392,2395,2837,3638,2794,3893,4017,4225,1971,3171,3615,4909,2746,3105,1319,2584,1733,2344,2375,3186,3982,4319,4713,2329,4152,3181,6293,4720,1501,2830,3013,3856
CAD|790,643,789,430,909,854,812,1883,2156,1285,1445,1754,1610,2051,2115,2965,1089,837,1817,1945,1480,1904,2670,1329,2330,1230,1464,1593,2019,2702,1676,1978,1405,3228,2238,1941,3062,2796,3202,1378,3080
CADM1|23705,2898,1934,1176,1828,1902,1887,9086,5936,2374,7208,3740,4396,11219,13931,17100,14646,7301,11713,17108,13062,2034,2039,475,7517,1903,1255,2732,1089,3825,3760,1420,1394,1640,5884,3026,2735,3717,1581,1761,2945
CADM2|253559,8,7,6,6,2,14,17,19,5,17,11,15,52,47,7,16,8,1,102,7,10,0,2,3,1,0,1,1,2,0,0,17,0,0,0,0,1,1,2,0
CADM3|57863,51,63,44,3201,702,141,16,14,118,57,1031,54,9,51,38,17,7,13,30,60,190,78,11,377,431,279,36,134,127,5399,166,60,157,71,76,231,181,283,364,1006
CADM4|199731,1783,2354,1545,1914,2176,1641,1806,1131,3789,1231,4542,3326,1320,1713,2937,1660,1127,1716,2281,2298,167,143,2141,1167,342,312,447,68,77,3285,1078,82,98,309,187,89,264,512,396,772
CADPS|8618,4,9,2,18,8,4,12,5,21,11,25,16,8,21,4,7,3,4,4,17,5,17,10,2,1,9,2,6,9,9,26,8,0,15,4,1,5,9,19,23
CADPS2|93664,2596,3234,1816,2821,3211,3195,12812,5765,3981,4338,6728,6510,11709,8738,10793,9856,3740,7243,12748,8330,1951,2439,1706,2370,1981,1178,1949,3575,3854,2709,4153,1802,2876,1802,2346,3792,3275,5018,1602,2568
CAGE1|285782,1,3,3,0,0,0,1,9,1,4,1,3,3,1,6,6,1,2,6,3,1,1,0,0,1,0,2,3,1,0,0,2,3,0,0,1,0,2,0,0
CALB1|793,13796,21995,12988,14582,21136,22717,2247,16,14088,39,41501,74837,411,343,286,110,86,7,1664,8227,26,1,17,7,4,0,0,8,12,7,3,3,0,1,1,5,3,4,1,4
CALB2|794,1,1,1,23,11,2,0,0,14,5,33,1,0,4,0,3,0,0,0,0,10,13,0,1,5,22,5,2,73,19,6,2,12,4,4,40,3,9,39,30
CALCA|796,468,142,27,17,20,16,3370,1406,63,773,125,71,1727,2047,2014,8536,3745,5229,4806,1618,2,2,195,0,0,1,0,6,0,0,1,0,0,4,0,1,0,0,2,0
CALCB|797,5,0,0,1,2,1,34,74,4,14,0,2,8,63,24,107,17,199,33,11,7,1,6,4,1,0,1,0,1,0,0,0,0,12,1,1,0,0,0,0
CALCOCO1|57658,4463,3849,2643,3626,3310,4603,6877,9704,6274,7633,8275,8881,8385,8312,15544,8093,4809,9189,16072,9185,7670,7498,6322,3698,6636,2813,2506,8168,10379,8276,7742,5306,4300,5287,5942,11331,4546,5381,9891,6074
CALCOCO2|10241,4509,4517,3653,4140,4462,4207,8946,10722,7098,6987,8551,9550,7352,9661,11290,8911,4735,8929,10619,10060,9815,9091,8290,7011,6626,6410,8121,10137,14510,13251,19585,9273,6224,6916,11898,18255,5833,11845,9230,9578
CALCR|799,48,167,112,205,126,129,125,11,221,19,271,390,35,42,207,61,25,39,59,311,1140,102,4,2901,202,177,816,33,805,65,39,188,21,297,516,54,852,75,136,323
CALCRL|10203,2144,2170,1642,2440,4200,1560,1376,8264,3043,5024,5680,3126,3338,6136,4622,4186,1991,2504,6442,3757,6998,5463,2020,4924,7321,3467,4047,13678,8056,16243,13249,7072,2101,8996,7572,19910,3629,17775,12892,13274
CALD1|800,13344,16678,10847,17670,21539,14854,7981,24409,30437,23445,40175,24153,10666,28658,17810,26505,8099,11961,16996,32023,28049,62577,7930,35895,33781,37546,34938,32301,31037,47193,56850,20694,19445,34281,50311,57784,28894,37947,27208,38841
CALHM1|255022,0,0,0,0,0,0,0,4,2,3,2,0,2,4,6,2,2,0,3,1,2,3,1,0,2,4,4,2,0,1,3,0,1,0,1,2,0,0,0,3
CALHM2|51063,312,296,177,402,522,351,357,927,548,694,1081,494,552,923,1251,506,358,654,752,814,1313,1731,330,593,919,1608,1161,1806,1229,2264,944,754,886,1297,960,1163,791,1539,1258,2374
CALHM3|119395,0,0,0,0,1,0,2,2,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CALM1|801,27168,32080,23534,14563,25860,20532,34518,60564,45801,30090,32842,49437,29801,44742,35378,42153,25693,41825,53862,49370,22942,26456,9724,16123,21604,25257,21613,25388,22995,44176,33147,22177,14983,29906,34559,31833,12877,53065,40908,28720
CALM2|805,17727,15451,13877,16504,19605,12585,35525,37690,21099,27366,25444,24511,27073,33089,39050,37731,16557,30918,45020,43283,24476,22653,20221,14595,11588,17387,23806,20849,21651,33101,15984,10307,20191,16855,25924,31414,13001,21056,21926,22724
CALM3|808,11485,14093,9939,10457,11387,10741,22796,16455,19273,12351,21531,22577,14801,14635,26723,15278,9482,18279,19714,21905,24809,24650,9273,15740,17041,18297,23506,28255,30252,35494,33820,19349,34730,26033,28005,37746,25704,26618,27546,34091
CALML3|810,1800,3788,2019,150,1001,760,1,1,788,0,398,4752,1,38,1,6,1,0,3,595,1,2,2,1,3,8,0,4,9,3,0,6,1,1,0,0,0,0,1,0
CALML4|91860,2174,2495,1889,1005,1754,1565,630,963,3319,714,2171,3632,597,886,1001,571,246,652,704,1581,2411,3141,452,721,1634,1967,697,3754,2610,4270,2590,1556,4424,1476,1209,3193,2376,2025,1899,1175
CALML5|51806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CALML6|163688,1,3,2,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,4,1,2,1,0,0,0,0,1,0,0,0,0,0,0
CALN1|83698,1,0,1,2,2,0,0,0,6,7,5,4,9,3,4,7,7,6,3,7,4,0,0,1,3,0,0,0,5,1,0,0,0,2,2,2,2,0,1,6
CALR|811,27444,37681,24215,36180,29414,21678,83589,53516,54365,37122,66555,48397,56606,49532,113572,52319,33992,63076,62072,71218,54708,61918,34412,85263,45919,90796,142489,69876,54787,120980,74709,40456,80050,58853,79410,85580,85532,68827,51229,68018
CALR3|125972,0,4,0,0,1,1,3,6,6,1,2,2,3,2,3,6,0,2,4,3,1,0,1,1,0,2,0,2,5,0,3,1,0,4,2,5,1,1,2,0
CALU|813,2857,3191,2547,5571,5320,2991,5660,9751,5381,8506,9374,5800,6313,10840,10023,9559,3258,7132,10287,9001,13790,17826,10027,18083,9511,14309,26644,10904,8936,15155,14213,5556,5409,8486,19515,19941,27681,11407,9495,20023
CALY|50632,1,0,1,0,0,0,1,1,0,2,0,1,2,0,1,0,0,1,1,0,3,2,0,403,0,1,1,4,1,2,10,0,5,0,0,0,6,0,3,3
CAMK1|8536,1125,1330,836,895,981,800,1011,951,1358,717,1624,1481,1190,1278,1810,1338,941,1697,1646,1434,1761,1795,521,1756,1660,1602,2299,1702,1766,2976,1947,1612,1589,2178,2209,2063,1562,2238,1854,3763
CAMK1D|57118,44,61,27,137,132,60,110,119,114,76,162,118,124,127,169,135,52,59,177,202,375,515,470,242,303,172,170,342,531,295,260,410,302,171,244,911,270,203,320,539
CAMK1G|57172,180,117,128,275,234,203,104,2307,214,1714,640,275,605,1453,331,684,216,1040,616,498,111,294,88,86,190,209,190,190,147,101,121,28,26,56,74,114,46,149,242,168
CAMK2A|815,135,275,117,67,56,242,3,20,59,11,416,348,1,14,14,3,0,4,5,46,8,7,2,29,15,13,10,7,1,8,2,1,1,1,4,1,1,11,9,4
CAMK2B|816,134,275,78,40,58,118,37,44,176,119,157,358,48,57,78,18,71,38,151,105,69,58,18,104,812,8,19,5,18,20,6,7,20,87,35,5,12,5,5,44
CAMK2D|817,1439,1782,1310,2065,2443,1406,2612,4378,2663,2558,2693,2427,2061,3463,3115,2175,1141,1980,3128,3401,2823,2217,1512,2211,2685,1754,1632,3324,4945,3650,3875,2316,3565,2420,4534,5593,3182,2845,2503,4337
CAMK2G|818,2744,2798,1816,1079,1947,1934,1345,1857,4392,1290,2549,4152,1759,2065,2219,1398,869,1372,2440,2009,2239,2491,1288,1241,1708,1247,1179,2399,2096,2238,1481,1211,1865,1560,1465,2174,1715,1560,1876,2491
CAMK2N1|55450,7858,10404,6093,5061,6813,8159,13431,20570,9518,12822,8069,12770,8587,11969,13209,11934,10034,14231,17518,11366,7434,4542,5095,4997,6040,4518,7329,5196,6385,14204,5106,4111,2863,9116,6535,5394,6983,18476,4104,12918
CAMK2N2|94032,2,15,6,13,17,6,14,14,21,5,22,13,5,11,17,11,10,14,16,10,69,84,3,114,21,150,160,4,5,35,24,12,3,10,4,40,87,66,21,41
CAMK4|814,28,23,22,55,67,7,7,34,89,181,80,20,153,119,45,33,11,24,46,73,121,49,34,107,63,66,35,96,53,69,48,67,106,39,71,94,119,16,87,180
CAMKK1|84254,115,107,122,204,112,141,310,653,158,592,385,290,489,478,629,683,298,678,361,530,856,551,433,685,506,381,434,647,737,705,1476,1047,748,1004,1852,956,329,714,1040,783
CAMKK2|10645,1850,2500,1489,1794,2087,2009,2135,2700,3592,2054,3466,3720,2624,2914,3223,2570,1113,2214,2823,2755,3082,4553,2566,3157,4616,3086,3905,4237,4121,4683,4492,2980,3907,3058,3711,5303,6040,3364,4025,7025
CAMKV|79012,1,0,0,2,0,0,9,1,0,0,0,0,1,10,0,8,2,1,4,3,4,1,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,53,0
CAMLG|819,1558,1454,1374,1461,2225,1016,2269,3229,1919,1940,1970,1900,2001,2783,2246,2332,1344,1929,2547,2302,3986,3274,1634,4333,2019,2311,4615,3206,3947,3677,5510,3605,2753,2806,8574,4385,2952,5728,3776,4933
CAMP|820,0,12,2,5,1,0,3,19,5,2,0,1,2,0,0,2,1,7,0,4,17,2,1,31,4,0,2,0,9,3,0,2,6,1,44,4,7,4,0,0
CAMSAP1|157922,883,1225,728,1119,907,908,2470,1692,1828,1091,1835,1960,2110,2268,3113,1511,805,1323,2861,2587,2138,3679,1495,1657,1536,1034,1017,2609,3598,3510,2324,2270,1147,2662,3464,3916,1787,3162,4041,2828
CAMSAP1L1|23271,1598,2216,1421,2617,2441,2292,4406,6559,2891,4068,5109,4445,5208,7250,6007,4582,1989,3274,5973,6527,2887,4461,3752,3765,3092,2792,2706,3860,5467,5289,4049,2205,1974,3376,4160,7117,2877,3628,3618,6076
CAMTA1|23261,1372,1642,1310,1171,1501,1276,2225,1863,1678,1287,2061,1927,1350,1665,2788,2656,1386,2241,2612,2638,1508,1568,662,1021,1122,973,1103,1348,1305,2471,1796,1078,1627,1411,2017,2205,1062,1547,1702,1980
CAMTA2|23125,1887,2058,1070,1126,1012,1880,3496,3201,2632,2652,2798,3390,3796,3879,5572,3099,2648,4133,5177,2704,3449,3345,3295,1940,2472,2195,1147,2734,4205,2697,3282,2535,3114,2964,2411,3758,1732,2073,2689,2752
CAND1|55832,4029,4781,3314,4082,6594,3759,9796,14813,7512,7193,7657,8518,9763,11158,11806,8751,2996,6926,10530,10869,8673,8702,5699,6158,7039,3460,5290,8642,8330,8819,8488,4540,5126,5836,9105,13619,8676,6362,7509,13790
CAND2|23066,251,296,181,380,262,369,837,702,522,561,976,791,680,1001,946,520,267,545,458,657,67,113,255,53,58,156,118,156,138,238,100,68,50,194,35,176,45,230,66,178
CANT1|124583,1890,2006,1315,2101,2018,1598,4328,5820,2563,3947,3285,2892,3676,4093,5361,3938,2005,4854,4290,3545,3480,3930,2367,3289,2803,2642,2389,3464,3255,4550,3376,2079,3066,2797,3508,4021,3758,3685,3740,5149
CANX|821,33369,41462,30359,43622,50924,32543,61496,64995,68719,45087,62644,63774,47570,58095,79859,52590,21819,53291,65006,77650,106125,108796,44603,97571,51011,37126,76958,105354,124684,72749,155508,79237,92424,79806,163034,173338,108849,120849,74517,123905
CAP1|10487,10180,10749,8050,11516,14347,8499,28152,32633,18075,18526,20283,17664,19054,23356,28869,23827,11966,25946,28512,26162,23677,26103,8784,15787,15280,20368,27380,29988,23635,35333,21874,16207,21747,21059,33745,43100,17549,21134,22527,29352
CAP2|10486,742,794,635,900,1143,792,1023,1010,1518,740,1945,1388,767,898,1399,977,391,668,1332,1222,1711,1939,700,409,1262,630,898,1796,1656,3027,2459,1333,2032,2258,1547,2763,661,2200,2268,2165
CAPG|822,3470,2272,4505,5760,6705,3636,18902,24615,8180,11607,9263,5057,12702,8866,15830,16169,13489,21486,24543,10257,13536,6999,7166,5994,7689,9763,34793,10258,14269,16886,5219,3548,9961,3998,28008,14141,14989,3347,11926,12816
CAPN1|823,4785,4681,3259,6497,6434,4354,23518,32757,9769,17327,10110,9323,17552,19164,23061,19863,14537,26102,28678,14764,8908,9907,7168,7286,6760,6715,8311,8737,10067,14747,8550,8690,10320,9740,10034,10954,7879,7572,11747,10494
CAPN10|11132,423,455,272,384,255,372,970,505,531,470,569,820,814,802,1316,843,792,1111,1279,820,787,771,881,265,487,494,425,871,1182,679,440,527,812,421,333,628,676,461,520,837
